data-emprestimo,data-para-devolucao,data-devolucao,tombo,autor,titulo,lugar-publicacao,editor,ano,edicao,assunto
3/1/2023,23/1/2023,6/2/2023,115191,"Lima, Elon Lages, 1929-2017.",Espaços métricos /,Rio de Janeiro :,IMPA,2013,5. ed. -,"Espaços métricos.; Funções contínuas.; Topologia.; Cálculo.; Equações diferenciais ordinárias.; Banach, Espaços de."
3/1/2023,23/1/2023,6/2/2023,96686,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
3/1/2023,13/3/2023,23/1/2023,101114,"Artero, Almir Olivette.",Inteligência artificial : teórica e prática /,São Paulo :,Livraria da Física,c2008,,Ciência da computação.; Inteligência artificial--Aspectos sociais.; Inovações tecnológicas--Aspectos sociais.; Redes neurais (Computação); Algoritmos genéticos.
3/1/2023,13/3/2023,6/3/2023,117074,"Iorio Junior, Rafael Jose 1947-",Equações diferenciais parciais : uma introdução /,Rio de Janeiro :,IMPA,2010,2. ed. -,"Equações diferenciais parciais.; Fourier, Analise de.; Equações diferenciais parciais não-lineares.; Análise funcional.; Matemática.; Estatística."
3/1/2023,13/3/2023,7/3/2023,100969,"Carvalho Júnior, Roberto de.",Instalações hidráulicas e o projeto de arquitetura /,São Paulo :,Blucher,2012,"5. ed., rev. e ampl. -",Arquitetura--Projetos e plantas.; Instalações hidráulicas e sanitárias.; Engenharia de habitação.; Arquitetura de habitação.; Saneamento doméstico.
3/1/2023,30/3/2023,28/3/2023,104908,,Microbiologia de Brock /,Porto Alegre :,ARTMED,2010,12. ed. -,Microbiologia.; Micro-organismos.; Biologia molecular.; Genética.; Genômica.; Microbiologia industrial.; Ecologia microbiana.; Biofilmes.
3/1/2023,10/4/2023,29/3/2023,106924,"Solomons, T. W. Graham, 1934.",Química orgânica /,Rio de Janeiro :,LTC,c2012,10. ed. -,Química orgânica.; Compostos aromáticos.; Aldeídos.; Cetonas.; Acidos carboxilicos.; Carbono.; Compostos carbonílicos.; Fenóis.; Aminas.; Carboidratos.; Lipídios.; Aminoacidos.
3/1/2023,20/4/2023,9/5/2023,109088,,Introdução à engenharia ambiental /,São Paulo :,Pearson Prentice Hall,2005,2. ed. -,Engenharia ambiental.; Poluição.; Desenvolvimento sustentável.; Ecossistemas.; Proteção ambiental.; Meio ambiente.; Atmosfera.; Gestão ambiental.
3/1/2023,20/4/2023,9/5/2023,82126,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
3/1/2023,14/6/2023,5/7/2023,110907,"Marieb, Elaine Nicpon.",Anatomia humana /,São Paulo :,Pearson,2014,7. ed. -,Anatomia humana.; Embriologia.; Celulas.; Corpo humano.; Tecidos (Anatomia e fisiologia); Diagnóstico de laboratório.
4/1/2023,16/1/2023,,114013,"Villela, Fabio Camargo Bandeira.",A escola significativa e o professor diante do aluno /,São Paulo :,Edições Loyola,2014,2. ed. -,Educação--Estudo e ensino.; Psicologia educacional.; Professores--Formação.; Professores e alunos.; Comunicação na educação.; Diálogos.
4/1/2023,16/1/2023,4/1/2023,82076,"Atkins, P. W 1940- Peter William",Físico-química /,Rio de Janeiro :,LTC,c2003,7. ed. -,Físico-química.
4/1/2023,16/1/2023,4/1/2023,93318,"Ball, David W., 1962.",Físico-química /,São Paulo :,Cengage Learning; Thomson,2005-2006,,Físico-química.; Química.; Termodinâmica.; Movimento.; Quimica quantica.; Mecânica estatística.
4/1/2023,16/1/2023,5/1/2023,32796,"Timoshenko, Stephen, 1878-1972.",Resistência dos materiais /,Rio de Janeiro :,EDUSP; LTC,1966-,,Barras (Engenharia); Carga axial.; Deformações e tensões.; Elasticidade.; Flambagem (Mecânica); Materiais--Propriedades mecanicas.; Momentos de inércia.; Placas e cascas elásticas.; Resistência de materiais.; Estresse--Concentração.; Torção.; Vigas.
4/1/2023,16/1/2023,5/1/2023,32804,"Timoshenko, Stephen, 1878-1972.",Resistência dos materiais /,Rio de Janeiro :,EDUSP; LTC,1966-,,Barras (Engenharia); Carga axial.; Deformações e tensões.; Elasticidade.; Flambagem (Mecânica); Materiais--Propriedades mecanicas.; Momentos de inércia.; Placas e cascas elásticas.; Resistência de materiais.; Estresse--Concentração.; Torção.; Vigas.
4/1/2023,16/1/2023,5/1/2023,71554,"Beer, Ferdinand Pierre, 1915.",Resistência dos materiais /,São Paulo :,Makron Books,1995,3. ed. -,Resistência de materiais.; Torção.; Vigas de concreto.; Mecânica.; Estática.
4/1/2023,23/11/2023,30/11/2023,106722,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
5/1/2023,1/2/2023,23/1/2023,63213,"Druon, Maurice, 1918.",O menino do dedo verde /,Rio de Janeiro :,Jose Olympio,1977,18. ed. -,Literatura francesa.; Literatura infantojuvenil.; Ficção infantojuvenil.; Crianças--Ficção.; Fantasia--Ficção.
5/1/2023,13/3/2023,13/3/2023,26608,"Amorim, Antonio.",Fonoaudiologia geral /,São Paulo :,Pioneira,1972,,Fonoaudiologia.; Fonoaudiologia--Legislação ---Brasil.; Voz.; Linguagem.
5/1/2023,13/3/2023,13/3/2023,83700,"Winnicott, D. W 1896-1971. (Donald Woods)",O Brincar e a realidade /,Rio de Janeiro :,Imago,1975,,Psicanálise infantil.; Psicanálise.
5/1/2023,13/3/2023,13/3/2023,88217,"Winnicott, D. W 1896-1971. (Donald Woods)",Da pediatria à psicanálise : obras escolhidas /,Rio de Janeiro :,Imago,2000,,Psiquiatria infantil.; Depressão em crianças.; Ansiedade nas crianças.
5/1/2023,30/10/2023,30/10/2023,,"Winnicott, D. W 1896-1971. (Donald Woods)",Privação e delinquência /,São Paulo :,Martins Fontes,2012,5. ed. -,Delinquência juvenil.; Distúrbios da personalidade anti-social.; Privação (Psicologia); Privação dos pais.
5/1/2023,30/10/2023,30/10/2023,83420,"Winnicott, D. W 1896-1971. (Donald Woods)",O ambiente e os processos de maturação : estudos sobre a teoria do desenvolvimento emocional /,Porto Alegre :,ARTMED,1983,,Psicologia infantil.; Psiquiatria infantil.; Psicoterapia infantil.; Crianças--Desenvolvimento.
5/1/2023,30/10/2023,30/10/2023,93023,"Winnicott, D. W 1896-1971. (Donald Woods)",A criança e o seu mundo /,Rio de Janeiro :,LTC,1982,6. ed. -,Crianças--Cuidado e higiene.; Pais e filhos.; Crianças--Desenvolvimento.; Educação--Estudo e ensino.
6/1/2023,16/1/2023,12/1/2023,10674,"Gouveia, Aparecida Joly.",Ensino médio e desenvolvimento /,São Paulo :,EDUSP; Melhoramentos,1969,,Educação--Brasil.; Ensino secundário--Brasil.
6/1/2023,16/1/2023,12/1/2023,51326,,Geografia e ensino : textos críticos /,Campinas :,Papirus,1989,,"Geografia--Estudo e ensino.; Geografia--Discursos, ensaios, conferências.; Geografia--Filosofia."
6/1/2023,16/1/2023,23/1/2023,97089,,Cartografias do trabalho docente : professor(a)-pesquisador(a) /,Campinas :,Mercado de Letras; ALB,1998,,Professores--Formação.; Ensino--Curriculos.; Educação e Estado.; Pesquisa educacional.
6/1/2023,16/1/2023,27/1/2023,87124,"Steinbruch, Alfredo.",Geometria analítica /,São Paulo :,McGraw-Hill,1987,2. ed. -,Geometria analítica.; Cálculo vetorial.; Álgebra vetorial.
6/1/2023,19/1/2023,16/1/2023,46631,"Roth, Philip, 1933.",Complexo de Portnoy /,[Rio de Janeiro] :,Expressão e Cultura,1970,,Literatura americana.
6/1/2023,23/1/2023,19/1/2023,84941,"Morettin, Luiz Gonzaga, 1941.",Estatística básica /,São Paulo :,Makron Books,2006.,7. ed. -,"Estatística matemática.; Probabilidades--Problemas, exercicios, etc.; Amostragem (Estatística)"
6/1/2023,23/1/2023,30/1/2023,86890,"Steinbruch, Alfredo.",Geometria analítica /,São Paulo :,McGraw-Hill,1987,2. ed. -,Geometria analítica.; Cálculo vetorial.; Álgebra vetorial.
6/1/2023,13/3/2023,30/1/2023,85167,"Morettin, Luiz Gonzaga, 1941.",Estatística básica /,São Paulo :,Pearson Makron Books,2005,,"Estatística matemática.; Probabilidades--Problemas, exercicios, etc--Problemas, exercícios, etc.; Amostragem."
6/1/2023,23/3/2023,17/3/2023,114906,"Harvey, David, 1935-",17 contradições e o fim do capitalismo /,São Paulo :,Boitempo,2016,,Capitalismo.; Crise econômica.; Crises financeiras.; Globalização.; Geografia econômica.
6/1/2023,23/3/2023,17/3/2023,73498,"Santos, Mílton, 1926-2001.","A natureza do espaço : técnica e tempo, razão e emoção /",São Paulo :,EDUSP,2002,4. ed. -,Geografia humana.; Espaço e tempo.; Geografia.; Geografia--Filosofia.
6/1/2023,23/3/2023,17/3/2023,88474,"Brown, James H.",Biogeografia /,Ribeirão Preto :,FUNPEC,2006,2. ed. -,Biogeografia.
6/1/2023,31/5/2023,22/5/2023,111623,"Riordan, Rick, 1964.",A maldição do Titã /,Rio de Janeiro :,Intrínseca,2009,,Literatura americana.; Ficção americana.; Literatura infantojuvenil americana.; Monstros na literatura.; Mitologia na literatura.; Mitologia grega--Ficção.; Literatura fantástica.
9/1/2023,16/1/2023,16/1/2023,97733,"Costa, Elisa Maria Amorim.",Saúde da família : uma abordagem multidisciplinar /,Rio de Janeiro :,Rubio,2009,2. ed. -,"Programa Saúde da Família (Brasil); Medicina familiar.; Família--Saúde e higiene.; Saúde pública.; Crianças--Estatuto legal, leis, etc. ---Brasil.; Idosos--Estatuto legal, leis, etc. ---Brasil."
9/1/2023,19/1/2023,9/1/2023,110810,"Lorenzzetti, João Antonio.",Princípios físicos de sensoriamento remoto /,São Paulo :,Blucher,2015,,Sensoriamento remoto.; Cartografia.; Meio ambiente.; Espectro solar.; Radiometria.; Cálculo diferencial.; Cálculo integral.; Operadores diferenciais.; Cálculo vetorial.
9/1/2023,19/1/2023,9/1/2023,68822,"Steinbruch, Alfredo.",Geometria analítica plana/,São Paulo:,McGraw-Hill; Makron Books,1991,,Geometria analítica plana.
9/1/2023,19/1/2023,9/1/2023,71048,"De Caroli, Alesio João.","Matrizes, vetores, geometria analítica : teoria e exercícios /",São Paulo :,Nobel,1984,,"Matrizes (Matemática); Cálculo vetorial--Problemas, exercícios, etc.; Geometria analítica."
9/1/2023,19/1/2023,9/1/2023,94623,"Jensen, John R., 1949.",Sensoriamento remoto do ambiente : uma perspectiva em recursos terrestres /,"São José dos Campos, SP :",Parêntese,2011,,Fotogrametria.; Sensoriamento remoto.; Radiação.; Fotografia aérea.; Imagens--Interpretação.; Geomorfologia.
9/1/2023,19/1/2023,10/1/2023,67592,"Steinbruch, Alfredo.",Geometria analítica /,São Paulo :,McGraw-Hill,1987,2. ed. -,Geometria analítica.; Cálculo vetorial.; Álgebra vetorial.
9/1/2023,19/1/2023,12/1/2023,115178,"Taylor, Albert W.",Fisiologia do exercício na terceira idade /,Barueri :,Manole,2015,,Educação física.; Envelhecimento--Aspectos psicológicos.; Exercicios fisicos--Aspectos fisiologicos.; Exercícios físicos para idosos--Aspectos fisiológicos.; Esportes--Aspectos fisiologicos.
9/1/2023,19/1/2023,13/1/2023,104535,"Risério, Antônio, 1953.",A cidade no Brasil /,São Paulo :,Ed 34,2012,,Sociologia urbana--Brasil.; Cidades e vilas--História ---Brasil.; Urbanização--História ---Brasil.; Urbanização--História ---Amazônia.; Planejamento urbano.
9/1/2023,19/1/2023,13/1/2023,114324,"Terra, Lygia.",Conexões : estudos de Geografia geral e do Brasil : manual do professor /,São Paulo :,Moderna,2013,2. ed. -,Geografia.; Geografia--Estudo e ensino.; Geografia do Brasil (Segundo grau); Espaço geográfico.; Geografia ambiental.
9/1/2023,19/1/2023,13/1/2023,114325,"Terra, Lygia.",Conexões : estudos de Geografia geral e do Brasil : manual do professor /,São Paulo :,Moderna,2013,2. ed. -,Geografia.; Geografia--Estudo e ensino.; Geografia do Brasil (Segundo grau); Espaço geográfico.; Geografia ambiental.
9/1/2023,19/1/2023,13/1/2023,114326,"Terra, Lygia.",Conexões : estudos de Geografia geral e do Brasil : manual do professor /,São Paulo :,Moderna,2013,2. ed. -,Geografia.; Geografia--Estudo e ensino.; Geografia do Brasil (Segundo grau); Espaço geográfico.; Geografia ambiental.
9/1/2023,19/1/2023,13/1/2023,58801,,"Cidade, povo e nação : gênese do urbanismo moderno /",Rio de Janeiro :,Civilização Brasileira,1996,,Planejamento urbano.; Urbanização.
9/1/2023,19/1/2023,16/1/2023,102685,"Atkins, P. W 1940- Peter William",Princípios de química : questionando a vida moderna e o meio ambiente /,Porto Alegre ; São Paulo :,Bookman,2012,5. ed. -,"Química.; Eletroquímica.; Moléculas.; Termodinâmica.; Química orgânica.; Química nuclear.; Átomos.; Ligações químicas.; Gases.; Forças intermoleculares.; Nanotecnologia.; Equilibrio quimico.; Cinética química.; Hidrogênio.; Polímeros.; Polímeros condutores.; Polimerização.; Copolímeros.; Energia nuclear.; Hidrocarbonetos.; Gibbs, Energia livre de.; Entropia."
9/1/2023,19/1/2023,19/1/2023,100496,"Mota, Suetônio.",Gestão ambiental de recursos hidricos /,Rio de Janeiro :,ABES,2008,3. ed. rev. atualizada. -,Política ambiental.; Abastecimento de água.; Bacias hidrográficas.; Agua--Uso.; Solos--Uso.
9/1/2023,19/1/2023,19/1/2023,112299,"Lorenzzetti, João Antonio.",Princípios físicos de sensoriamento remoto /,São Paulo :,Blucher,2015,,Sensoriamento remoto.; Cartografia.; Meio ambiente.; Espectro solar.; Radiometria.; Cálculo diferencial.; Cálculo integral.; Operadores diferenciais.; Cálculo vetorial.
9/1/2023,19/1/2023,23/1/2023,74421,"Adler, Susan S.","PNF, facilitação neuromuscular proprioceptiva : um guia ilustrado /",São Paulo :,Manole,1999,,Fisioterapia.; Músculos--Doenças ---Exercícios terapêuticos.; Neurologia.; Doenças neuromusculares.
9/1/2023,19/1/2023,23/1/2023,87133,"Prentice, William E.",Técnicas em reabilitação musculoesquelética /,Porto Alegre :,Artmed,2003,,Medicina de reabilitação.; Sistema musculoesquelético--Doenças.
9/1/2023,19/1/2023,23/1/2023,97322,"Magee, David J.",Avaliação musculoesquelética /,Barueri :,Manole,2010,5. ed. -,Articulações.; Esqueleto humano.; Coluna lombar.; Ortopedia--Avaliação.; Ossos--Doenças.; Ortopedia--Diagnóstico.; Articulações--Doenças.; Sistema musculoesquelético.
9/1/2023,19/1/2023,24/1/2023,111343,"Callioli, Carlos A. 1926- (Carlos Alberto)",Álgebra linear e aplicações /,São Paulo :,Atual,1990,"6. ed., reform. -",Álgebra linear.; Matemática.; Equações.
9/1/2023,23/1/2023,13/1/2023,67568,"Solomons, T. W. Graham, 1934.",Química orgânica /,Rio de Janeiro :,LTC,2001-,7. ed. -,Química orgânica.; Agentes ativos de superficies.; Compostos orgânicos.; Físico-química orgânica.
9/1/2023,26/1/2023,19/1/2023,104115,"Atkins, P. W 1940- Peter William",Princípios de química : questionando a vida moderna e o meio ambiente /,Porto Alegre ; São Paulo :,Bookman,2012,5. ed. -,"Química.; Eletroquímica.; Moléculas.; Termodinâmica.; Química orgânica.; Química nuclear.; Átomos.; Ligações químicas.; Gases.; Forças intermoleculares.; Nanotecnologia.; Equilibrio quimico.; Cinética química.; Hidrogênio.; Polímeros.; Polímeros condutores.; Polimerização.; Copolímeros.; Energia nuclear.; Hidrocarbonetos.; Gibbs, Energia livre de.; Entropia."
9/1/2023,26/1/2023,23/1/2023,110159,"Andrade, Jose Bittencourt de, 1937.",Fotogrametria /,Curitiba :,SBEE,2003,2. ed. rev. ampl. atual. -,Fotogrametria.; Fotogrametria aerea.; Cartografia.
9/1/2023,30/1/2023,23/1/2023,102307,"Hall, John E 1946. John Edward",Tratado de fisiologia médica /,Rio de Janeiro :,Saunders Elsevier,2011,12. ed. -,Fisiologia humana.; Fisiopatologia.; Fisiologia.
9/1/2023,30/1/2023,23/1/2023,108013,"Hall, John E 1946. John Edward",Tratado de fisiologia médica /,Rio de Janeiro :,Saunders Elsevier,2011,12. ed. -,Fisiologia humana.; Fisiopatologia.; Fisiologia.
9/1/2023,30/1/2023,31/1/2023,84364,,Fundamentos de matemática elementar /,São Paulo :,Atual; Saraiva,[2004-],,"Matemática.; Matemática--Problemas, exercícios, etc.; Matemática--Estudo e ensino."
9/1/2023,30/1/2023,7/2/2023,103317,"Steinbruch, Alfredo.",Geometria analítica /,São Paulo :,McGraw-Hill; Makron Books,1987,,Geometria analítica.; Cálculo vetorial.; Álgebra vetorial.
9/1/2023,30/1/2023,7/2/2023,107423,"Winterle, Paulo.",Vetores e geometria analítica /,São Paulo :,Pearson,2014,2. ed. -,Geometria analítica.; Matemática.; Álgebra vetorial.; Cálculo vetorial.
9/1/2023,30/1/2023,7/2/2023,85076,"Franco, Neide Maria Bertoldi.",Cálculo numérico /,São Paulo :,Pearson Prentice Hall,c2007,,"Cálculos numéricos.; Cálculos numéricos--Problemas, exercícios, etc.; Cálculos numéricos--Estudo e ensino.; Equações diferenciais parciais.; Sistemas lineares.; Álgebra--Estudo e ensino.; Cálculo."
9/1/2023,30/1/2023,10/2/2023,97760,"Gonzalez, Rafael C.",Processamento digital de imagens /,São Paulo :,Pearson,2010,3. ed. -,Processamento de imagens--Técnicas digitais.; Eletrônica digital.; Compressão de imagens.; Processamento de sinais--Tecnicas digitais.; Processamento de imagens.; Computação gráfica.
9/1/2023,30/1/2023,13/2/2023,111988,"Lee, Shu Han",Introdução ao projeto geométrico de rodovias /,Florianópolis :,Ed UFSC,2015,4. ed. rev. e ampl. -,Rodovias--Projetos e construção.; Rodovias--Construção.; Cartografia.
9/1/2023,2/2/2023,26/1/2023,88555,"Silverthorn, Dee Unglaub.",Fisiologia humana : uma abordagem integrada /,Barueri :,Manole,2003,2. ed. -,Fisiologia humana.
9/1/2023,13/3/2023,26/1/2023,88535,"Silverthorn, Dee Unglaub.",Fisiologia humana : uma abordagem integrada /,Barueri :,Manole,2003,2. ed. -,Fisiologia humana.
9/1/2023,13/3/2023,15/2/2023,101295,"Salsburg, David, 1931-",Uma senhora toma chá... : como a estatística revolucionou a ciência no século XX /,Rio de Janeiro :,Jorge Zahar,2009,,"Ciência--Métodos estatísticos.; Ciência--Métodos estatísticos ---História,---Séc. XX.; Estatística."
9/1/2023,13/3/2023,15/2/2023,111629,"Rowling, J. K., 1965.",Harry Potter e o cálice de fogo /,Rio de Janeiro :,Rocco,2001,,Literatura infantojuvenil inglesa.; Histórias infantojuvenis.; Feitiçaria--Ficção infantojuvenil.; Magia--Ficção infantojuvenil.; Internatos--Ficção infantojuvenil.; Histórias de aventuras--Ficção infantojuvenil.; Mistério--Ficção infantojuvenil.; Amizade--Ficção infantojuvenil.; Ficção inglesa.
9/1/2023,13/3/2023,15/2/2023,35412,"Clarke, A. Bruce, 1927.",Probabilidade e processos estocásticos /,Rio de Janeiro :,LTC,1979,,Probabilidades.; Processo estocástico.
9/1/2023,13/3/2023,16/2/2023,85091,"Franco, Neide Maria Bertoldi.",Cálculo numérico /,São Paulo :,Pearson Prentice Hall,c2007,,"Cálculos numéricos.; Cálculos numéricos--Problemas, exercícios, etc.; Cálculos numéricos--Estudo e ensino.; Equações diferenciais parciais.; Sistemas lineares.; Álgebra--Estudo e ensino.; Cálculo."
9/1/2023,13/3/2023,9/3/2023,92841,"Junqueira, Luiz Carlos Uchoa, 1920.",Histologia básica : [texto e atlas] /,Rio de Janeiro :,Guanabara Koogan,2008,11. ed. -,Histologia.; Tecido conjuntivo.; Tecido adiposo.; Tecidos (Anatomia e fisiologia); Microscopia.
9/1/2023,13/3/2023,14/3/2023,90672,"Lepsch, Igo F.",Formação e conservação dos solos /,São Paulo :,Oficina de textos,2002,,Solos.; Solos--Conservação.; Solos--Formação.; Ciência do solo.
9/1/2023,14/3/2023,28/2/2023,110480,"Sacconi, Luiz Antonio, 1947.",Português mais facil para concursos e vestibulares /,São Paulo :,Nova Geração,2011,2. ed. -,"Língua portuguesa--Gramática ---Problemas, questões, exercícios.; Concursos.; Redação."
9/1/2023,14/3/2023,28/2/2023,11274,"Warriner, John E.",English grammar and composition /,New York :,Harcourt Brace & World,1958-1959,,Filologia inglesa.; Língua inglesa--Gramática.
9/1/2023,14/3/2023,28/2/2023,1347,"Barbosa, Antonio Lemos","Curso de tupi antigo : gramática, exercícios, textos /",Rio de Janeiro :,Livraria São José,1956,,Língua tupi ---Gramática.
9/1/2023,14/3/2023,6/3/2023,33688,"Nobrega, Vandick Londres da, 1918-1982.",O Latim do ginásio : para a primeira série /,São Paulo :,Nacional,1957,67. ed. -,Filologia latina--Gramática.
9/1/2023,14/3/2023,6/3/2023,35738,"Berezin, Rifka.",As Origens do léxico do hebraico moderno /,São Paulo :,USP Faculdade de Filosofia Letras e Ciências Humanas,1980,,Língua hebraica.; Gramática hebraica.
9/1/2023,14/3/2023,6/3/2023,52026,"Freire, António, 1919.",GramÁtica grega /,Braga :,Publicações da Faculdade de Filosofia,[1982],6. ed. -,Lingua grega--Gramática.
9/1/2023,14/3/2023,6/3/2023,62526,"Bruno, Fátima Aparecida Teves Cabral",Hacia el espanol : curso de lengua y cultura hispánica : nivel avanzado /,São Paulo :,Saraiva,2000,,"Lingua espanhola--Estudo e ensino.; Língua espanhola--Composição e exercícios.; Língua espanhola--Etimologia.; Língua espanhola--Fonética.; Lingua espanhola--Vocabulários, glossários, etc--Vocabulários, glossários, etc."
9/1/2023,20/3/2023,20/3/2023,105467,"Dante, Luiz Roberto.",Projeto ápis : 1. ano : matemática /,São Paulo :,Ática,2011,,Matemática (Ensino fundamental); Matemática--Estudo e ensino.; Aprendizagem ativa.
9/1/2023,20/3/2023,20/3/2023,105474,"Dante, Luiz Roberto.",Projeto ápis : 2. ano : matemática /,São Paulo :,Ática,2011,,Matemática (Ensino fundamental); Matemática--Estudo e ensino.; Aprendizagem ativa.
9/1/2023,20/3/2023,20/3/2023,105480,"Dante, Luiz Roberto.",Projeto ápis : 3. ano : matemática /,São Paulo :,Ática,2011,,Matemática (Ensino fundamental); Matemática--Estudo e ensino.; Aprendizagem ativa.
9/1/2023,20/3/2023,20/3/2023,105485,"Dante, Luiz Roberto.",Projeto ápis : 4. ano : matemática /,São Paulo :,Ática,2011,,Matemática (Ensino fundamental); Matemática--Estudo e ensino.; Aprendizagem ativa.
9/1/2023,20/3/2023,20/3/2023,105488,"Dante, Luiz Roberto.",Projeto ápis : 5. ano : matemática /,São Paulo :,Ática,2011,,Matemática (Ensino fundamental); Matemática--Estudo e ensino.; Aprendizagem ativa.
9/1/2023,23/3/2023,27/3/2023,105257,"Jensen, John R., 1949.",Sensoriamento remoto do ambiente : uma perspectiva em recursos terrestres /,"São José dos Campos, SP :",Parêntese,2011,,Fotogrametria.; Sensoriamento remoto.; Radiação.; Fotografia aérea.; Imagens--Interpretação.; Geomorfologia.
9/1/2023,6/4/2023,28/3/2023,106699,"Johnson, Richard A. 1953. Richard Allen",Applied multivariate statistical analysis /,Delhi [India] :,Pearson Education,c2007,6. ed. -,Estatística matemática.; Estatística--Analise.; Análise multivariada.
9/1/2023,13/4/2023,3/4/2023,87578,"Lee, J. D 1931 (John David)",Química inorgânica não tão concisa /,São Paulo :,Edgard Blucher,c1999,,Química inorgânica.; Química.; Elementos químicos.
9/1/2023,3/5/2023,24/4/2023,99943,"Meyer, Stephenie.",Eclipse /,Rio de Janeiro :,Intrínseca,2009,,Literatura americana.; Ficção americana.; Vampiros na literatura.
10/1/2023,23/1/2023,10/1/2023,111194,"Levine, Ira N., 1937.",Físico-química /,Rio de Janeiro :,LTC,2012,6. ed. -,Físico-química.; Termodinâmica.; Cinética química.; Quimica quantica.
10/1/2023,23/1/2023,11/1/2023,92833,"Junqueira, Luiz Carlos Uchoa, 1920.",Histologia básica : [texto e atlas] /,Rio de Janeiro :,Guanabara Koogan,2008,11. ed. -,Histologia.; Tecido conjuntivo.; Tecido adiposo.; Tecidos (Anatomia e fisiologia); Microscopia.
10/1/2023,23/1/2023,12/1/2023,92832,"Junqueira, Luiz Carlos Uchoa, 1920.",Histologia básica : [texto e atlas] /,Rio de Janeiro :,Guanabara Koogan,2008,11. ed. -,Histologia.; Tecido conjuntivo.; Tecido adiposo.; Tecidos (Anatomia e fisiologia); Microscopia.
10/1/2023,23/1/2023,16/1/2023,63849,,"Cidade, povo e nação : gênese do urbanismo moderno /",Rio de Janeiro :,Civilização Brasileira,1996,,Planejamento urbano.; Urbanização.
10/1/2023,23/1/2023,19/1/2023,83309,"Morettin, Pedro Alberto, 1942-",Estatística básica /,São Paulo :,Saraiva,2002,5. ed. -,"Econometria.; Estatística.; Estatística matemática.; Estatística matemática--Problemas, exercícios, etc."
10/1/2023,23/1/2023,19/1/2023,87997,"Cipro Neto, Pasquale.",Gramática da língua portuguêsa /,São Paulo :,Scipione,2009,3. ed. -,Língua portuguesa--Gramática.
